"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"72",71,9.5,0.149,0.4,-0.3
"73",72,9.8,0.149,0.4,-0.3
"74",73,9.8,0.149,0.4,-0.3
"75",74,10,0.149,0.4,-0.3
"76",75,10,0.149,0.4,-0.3
"77",76,10.3,0.149,0.4,-0.3
"78",77,10.5,0.149,0.4,-0.3
"79",78,10.5,0.149,0.4,-0.3
"80",79,10.7,0.149,0.4,-0.3
"81",80,10.7,0.149,0.5,-0.3
"82",81,11,0.149,0.5,-0.3
"83",82,11.2,0.149,0.5,-0.3
"84",83,11.2,0.149,0.5,-0.3
"85",84,11.5,0.149,0.5,-0.3
"86",85,11.5,0.149,0.5,-0.3
"87",86,11.7,0.149,0.5,-0.3
"88",87,12,0.149,0.5,-0.3
"89",88,12,0.149,0.5,-0.3
"90",89,12.2,0.149,0.5,-0.3
"91",90,12.5,0.153,0.4,-0.3
"92",91,12.5,0.153,0.4,-0.3
"93",92,12.7,0.153,0.4,-0.3
"94",93,12.7,0.153,0.4,-0.3
"95",94,12.9,0.153,0.4,-0.3
"96",95,13.2,0.153,0.4,-0.3
"97",96,13.2,0.153,0.4,-0.3
"98",97,13.4,0.153,0.4,-0.3
"99",98,13.7,0.153,0.4,-0.3
"100",99,13.7,0.153,0.4,-0.3
"101",100,13.9,0.143,0.4,-0.3
"102",101,13.9,0.143,0.4,-0.3
"103",102,14.2,0.143,0.4,-0.3
"104",103,14.4,0.143,0.4,-0.3
"105",104,14.4,0.143,0.4,-0.3
"106",105,14.7,0.143,0.4,-0.3
"107",106,14.7,0.143,0.4,-0.3
"108",107,14.9,0.143,0.4,-0.3
"109",108,15.1,0.143,0.4,-0.3
"110",109,15.1,0.143,0.4,-0.3
"111",110,15.4,0.138,0.5,-0.3
"112",111,15.4,0.138,0.5,-0.3
"113",112,15.6,0.138,0.5,-0.3
"114",113,15.6,0.138,0.5,-0.3
"115",114,15.9,0.138,0.5,-0.3
"116",115,16.1,0.138,0.5,-0.3
"117",116,16.1,0.138,0.5,-0.3
"118",117,16.4,0.138,0.5,-0.3
"119",118,16.4,0.138,0.5,-0.3
"120",119,16.6,0.138,0.5,-0.3
"121",120,16.6,0.147,0.5,-0.3
"122",121,16.8,0.147,0.5,-0.3
"123",122,17.1,0.147,0.5,-0.3
"124",123,17.1,0.147,0.5,-0.3
"125",124,17.3,0.147,0.5,-0.3
"126",125,17.3,0.147,0.5,-0.3
"127",126,17.6,0.147,0.5,-0.3
"128",127,17.8,0.147,0.5,-0.3
"129",128,17.8,0.147,0.5,-0.3
"130",129,18.1,0.147,0.5,-0.3
"131",130,18.1,0.143,0.4,-0.3
"132",131,18.3,0.143,0.4,-0.3
"133",132,18.6,0.143,0.4,-0.3
"134",133,18.6,0.143,0.4,-0.3
"135",134,18.8,0.143,0.4,-0.3
"136",135,18.8,0.143,0.4,-0.3
"137",136,19,0.143,0.4,-0.3
"138",137,19.3,0.143,0.4,-0.3
"139",138,19.3,0.143,0.4,-0.3
"140",139,19.5,0.143,0.4,-0.3
"141",140,19.5,0.133,0.4,-0.3
"142",141,19.8,0.133,0.4,-0.3
"143",142,19.8,0.133,0.4,-0.3
"144",143,20,0.133,0.4,-0.3
"145",144,20,0.133,0.4,-0.3
"146",145,20.3,0.133,0.4,-0.3
"147",146,20.5,0.133,0.4,-0.3
"148",147,20.5,0.133,0.4,-0.3
"149",148,20.8,0.133,0.4,-0.3
"150",149,20.8,0.133,0.4,-0.3
"151",150,21,0.138,0.5,-0.3
"152",151,21,0.138,0.5,-0.3
"153",152,21.2,0.138,0.5,-0.3
"154",153,21.2,0.138,0.5,-0.3
"155",154,21.5,0.138,0.5,-0.3
"156",155,21.7,0.138,0.5,-0.3
"157",156,21.7,0.138,0.5,-0.3
"158",157,22,0.138,0.5,-0.3
"159",158,22,0.138,0.5,-0.3
"160",159,22.2,0.138,0.5,-0.3
"161",160,22.2,0.14,0.5,-0.3
"162",161,22.5,0.14,0.5,-0.3
"163",162,22.7,0.14,0.5,-0.3
"164",163,22.7,0.14,0.5,-0.3
"165",164,23,0.14,0.5,-0.3
"166",165,23,0.14,0.5,-0.3
"167",166,23.2,0.14,0.5,-0.3
"168",167,23.2,0.14,0.5,-0.3
"169",168,23.4,0.14,0.5,-0.3
"170",169,23.7,0.14,0.5,-0.3
"171",170,23.7,0.133,0.4,-0.3
"172",171,23.9,0.133,0.4,-0.3
"173",172,23.9,0.133,0.4,-0.3
"174",173,24.2,0.133,0.4,-0.3
"175",174,24.2,0.133,0.4,-0.3
"176",175,24.4,0.133,0.4,-0.3
"177",176,24.4,0.133,0.4,-0.3
"178",177,24.7,0.133,0.4,-0.3
"179",178,24.9,0.133,0.4,-0.3
"180",179,24.9,0.133,0.4,-0.3
"181",180,25.2,0.133,0.4,-0.3
"182",181,25.2,0.133,0.4,-0.3
"183",182,25.4,0.133,0.4,-0.3
"184",183,25.4,0.133,0.4,-0.3
"185",184,25.6,0.133,0.4,-0.3
"186",185,25.6,0.133,0.4,-0.3
"187",186,25.9,0.133,0.4,-0.3
"188",187,25.9,0.133,0.4,-0.3
"189",188,26.1,0.133,0.4,-0.3
"190",189,26.4,0.133,0.4,-0.3
"191",190,26.4,0.143,0.5,-0.3
"192",191,26.6,0.143,0.5,-0.3
"193",192,26.6,0.143,0.5,-0.3
"194",193,26.9,0.143,0.5,-0.3
"195",194,27.1,0.143,0.5,-0.3
"196",195,27.1,0.143,0.5,-0.3
"197",196,27.4,0.143,0.5,-0.3
"198",197,27.4,0.143,0.5,-0.3
"199",198,27.6,0.143,0.5,-0.3
"200",199,27.6,0.143,0.5,-0.3
"201",200,27.8,0.133,0.5,-0.3
"202",201,28.1,0.133,0.5,-0.3
"203",202,28.1,0.133,0.5,-0.3
"204",203,28.3,0.133,0.5,-0.3
"205",204,28.3,0.133,0.5,-0.3
"206",205,28.6,0.133,0.5,-0.3
"207",206,28.6,0.133,0.5,-0.3
"208",207,28.8,0.133,0.5,-0.3
"209",208,28.8,0.133,0.5,-0.3
"210",209,29.1,0.133,0.5,-0.3
"211",210,29.1,0.131,0.5,-0.3
"212",211,29.3,0.131,0.5,-0.3
"213",212,29.5,0.131,0.5,-0.3
"214",213,29.5,0.131,0.5,-0.3
"215",214,29.8,0.131,0.5,-0.3
"216",215,29.8,0.131,0.5,-0.3
"217",216,30,0.131,0.5,-0.3
"218",217,30,0.131,0.5,-0.3
"219",218,30.3,0.131,0.5,-0.3
"220",219,30.3,0.131,0.5,-0.3
"221",220,30.5,0.143,0.5,-0.3
"222",221,30.5,0.143,0.5,-0.3
"223",222,30.8,0.143,0.5,-0.3
"224",223,31,0.143,0.5,-0.3
"225",224,31,0.143,0.5,-0.3
"226",225,31.3,0.143,0.5,-0.3
"227",226,31.3,0.143,0.5,-0.3
"228",227,31.5,0.143,0.5,-0.3
"229",228,31.7,0.143,0.5,-0.3
"230",229,31.7,0.143,0.5,-0.3
"231",230,32,0.138,0.5,-0.3
"232",231,32,0.138,0.5,-0.3
"233",232,32.2,0.138,0.5,-0.3
"234",233,32.2,0.138,0.5,-0.3
"235",234,32.5,0.138,0.5,-0.3
"236",235,32.7,0.138,0.5,-0.3
"237",236,32.7,0.138,0.5,-0.3
"238",237,33,0.138,0.5,-0.3
"239",238,33,0.138,0.5,-0.3
"240",239,33.2,0.138,0.5,-0.3
"241",240,33.2,0.133,0.5,-0.3
"242",241,33.5,0.133,0.5,-0.3
"243",242,33.7,0.133,0.5,-0.3
"244",243,33.7,0.133,0.5,-0.3
"245",244,33.9,0.133,0.5,-0.3
"246",245,33.9,0.133,0.5,-0.3
"247",246,34.2,0.133,0.5,-0.3
"248",247,34.2,0.133,0.5,-0.3
"249",248,34.4,0.133,0.5,-0.3
"250",249,34.4,0.133,0.5,-0.3
"251",250,34.7,0.143,0.5,-0.3
"252",251,34.9,0.143,0.5,-0.3
"253",252,34.9,0.143,0.5,-0.3
"254",253,35.2,0.143,0.5,-0.3
"255",254,35.2,0.143,0.5,-0.3
"256",255,35.4,0.143,0.5,-0.3
"257",256,35.4,0.143,0.5,-0.3
"258",257,35.7,0.143,0.5,-0.3
"259",258,35.9,0.143,0.5,-0.3
"260",259,35.9,0.143,0.5,-0.3
"261",260,36.1,0.143,0.5,-0.3
"262",261,36.1,0.143,0.5,-0.3
"263",262,36.4,0.143,0.5,-0.3
"264",263,36.6,0.143,0.5,-0.3
"265",264,36.6,0.143,0.5,-0.3
"266",265,36.9,0.143,0.5,-0.3
"267",266,36.9,0.143,0.5,-0.3
"268",267,37.1,0.143,0.5,-0.3
"269",268,37.4,0.143,0.5,-0.3
"270",269,37.4,0.143,0.5,-0.3
"271",270,37.6,0.138,0.6,-0.3
"272",271,37.6,0.138,0.6,-0.3
"273",272,37.9,0.138,0.6,-0.3
"274",273,37.9,0.138,0.6,-0.3
"275",274,38.1,0.138,0.6,-0.3
"276",275,38.3,0.138,0.6,-0.3
"277",276,38.3,0.138,0.6,-0.3
"278",277,38.6,0.138,0.6,-0.3
"279",278,38.6,0.138,0.6,-0.3
"280",279,38.8,0.138,0.6,-0.3
"281",280,38.8,0.14,0.5,-0.3
"282",281,39.1,0.14,0.5,-0.3
"283",282,39.3,0.14,0.5,-0.3
"284",283,39.3,0.14,0.5,-0.3
"285",284,39.6,0.14,0.5,-0.3
"286",285,39.6,0.14,0.5,-0.3
"287",286,39.8,0.14,0.5,-0.3
"288",287,39.8,0.14,0.5,-0.3
"289",288,40,0.14,0.5,-0.3
"290",289,40.3,0.14,0.5,-0.3
"291",290,40.3,0.149,0.5,-0.3
"292",291,40.5,0.149,0.5,-0.3
"293",292,40.5,0.149,0.5,-0.3
"294",293,40.8,0.149,0.5,-0.3
"295",294,41,0.149,0.5,-0.3
"296",295,41,0.149,0.5,-0.3
"297",296,41.3,0.149,0.5,-0.3
"298",297,41.3,0.149,0.5,-0.3
"299",298,41.5,0.149,0.5,-0.3
"300",299,41.8,0.149,0.5,-0.3
"301",300,41.8,0.143,0.5,-0.3
"302",301,42,0.143,0.5,-0.3
"303",302,42,0.143,0.5,-0.3
"304",303,42.2,0.143,0.5,-0.3
"305",304,42.5,0.143,0.5,-0.3
"306",305,42.5,0.143,0.5,-0.3
"307",306,42.7,0.143,0.5,-0.3
"308",307,42.7,0.143,0.5,-0.3
"309",308,43,0.143,0.5,-0.3
"310",309,43.2,0.143,0.5,-0.3
"311",310,43.2,0.14,0.5,-0.3
"312",311,43.5,0.14,0.5,-0.3
"313",312,43.5,0.14,0.5,-0.3
"314",313,43.7,0.14,0.5,-0.3
"315",314,43.7,0.14,0.5,-0.3
"316",315,44,0.14,0.5,-0.3
"317",316,44.2,0.14,0.5,-0.3
"318",317,44.2,0.14,0.5,-0.3
"319",318,44.4,0.14,0.5,-0.3
"320",319,44.4,0.14,0.5,-0.3
"321",320,44.7,0.153,0.5,-0.3
"322",321,44.9,0.153,0.5,-0.3
"323",322,44.9,0.153,0.5,-0.3
"324",323,45.2,0.153,0.5,-0.3
"325",324,45.4,0.153,0.5,-0.3
"326",325,45.4,0.153,0.5,-0.3
"327",326,45.7,0.153,0.5,-0.3
"328",327,45.7,0.153,0.5,-0.3
"329",328,45.9,0.153,0.5,-0.3
"330",329,46.2,0.153,0.5,-0.3
"331",330,46.2,0.155,0.5,-0.3
"332",331,46.4,0.155,0.5,-0.3
"333",332,46.6,0.155,0.5,-0.3
"334",333,46.6,0.155,0.5,-0.3
"335",334,46.9,0.155,0.5,-0.3
"336",335,46.9,0.155,0.5,-0.3
"337",336,47.1,0.155,0.5,-0.3
"338",337,47.4,0.155,0.5,-0.3
"339",338,47.4,0.155,0.5,-0.3
"340",339,47.6,0.155,0.5,-0.3
"341",340,47.9,0.147,0.5,-0.3
"342",341,47.9,0.147,0.5,-0.3
"343",342,48.1,0.147,0.5,-0.3
"344",343,48.1,0.147,0.5,-0.3
"345",344,48.4,0.147,0.5,-0.3
"346",345,48.6,0.147,0.5,-0.3
"347",346,48.6,0.147,0.5,-0.3
"348",347,48.8,0.147,0.5,-0.3
"349",348,48.8,0.147,0.5,-0.3
"350",349,49.1,0.147,0.5,-0.3
"351",350,49.3,0.143,0.6,-0.3
"352",351,49.3,0.143,0.6,-0.3
"353",352,49.6,0.143,0.6,-0.3
"354",353,49.6,0.143,0.6,-0.3
"355",354,49.8,0.143,0.6,-0.3
"356",355,50.1,0.143,0.6,-0.3
"357",356,50.1,0.143,0.6,-0.3
"358",357,50.3,0.143,0.6,-0.3
"359",358,50.3,0.143,0.6,-0.3
"360",359,50.5,0.143,0.6,-0.3
"361",360,50.8,0.155,0.5,-0.3
"362",361,50.8,0.155,0.5,-0.3
"363",362,51,0.155,0.5,-0.3
"364",363,51.3,0.155,0.5,-0.3
"365",364,51.3,0.155,0.5,-0.3
"366",365,51.5,0.155,0.5,-0.3
"367",366,51.5,0.155,0.5,-0.3
"368",367,51.8,0.155,0.5,-0.3
"369",368,52,0.155,0.5,-0.3
"370",369,52,0.155,0.5,-0.3
"371",370,52.3,0.162,0.6,-0.3
"372",371,52.5,0.162,0.6,-0.3
"373",372,52.5,0.162,0.6,-0.3
"374",373,52.7,0.162,0.6,-0.3
"375",374,53,0.162,0.6,-0.3
"376",375,53,0.162,0.6,-0.3
"377",376,53.2,0.162,0.6,-0.3
"378",377,53.5,0.162,0.6,-0.3
"379",378,53.5,0.162,0.6,-0.3
"380",379,53.7,0.162,0.6,-0.3
"381",380,54,0.155,0.5,-0.3
"382",381,54,0.155,0.5,-0.3
"383",382,54.2,0.155,0.5,-0.3
"384",383,54.5,0.155,0.5,-0.3
"385",384,54.5,0.155,0.5,-0.3
"386",385,54.7,0.155,0.5,-0.3
"387",386,54.7,0.155,0.5,-0.3
"388",387,54.9,0.155,0.5,-0.3
"389",388,55.2,0.155,0.5,-0.3
"390",389,55.2,0.155,0.5,-0.3
"391",390,55.4,0.149,0.5,-0.3
"392",391,55.7,0.149,0.5,-0.3
"393",392,55.7,0.149,0.5,-0.3
"394",393,55.9,0.149,0.5,-0.3
"395",394,55.9,0.149,0.5,-0.3
"396",395,56.2,0.149,0.5,-0.3
"397",396,56.4,0.149,0.5,-0.3
"398",397,56.4,0.149,0.5,-0.3
"399",398,56.7,0.149,0.5,-0.3
"400",399,56.9,0.149,0.5,-0.3
"401",400,56.9,0.155,0.5,-0.3
"402",401,57.1,0.155,0.5,-0.3
"403",402,57.1,0.155,0.5,-0.3
"404",403,57.4,0.155,0.5,-0.3
"405",404,57.6,0.155,0.5,-0.3
"406",405,57.6,0.155,0.5,-0.3
"407",406,57.9,0.155,0.5,-0.3
"408",407,58.1,0.155,0.5,-0.3
"409",408,58.1,0.155,0.5,-0.3
"410",409,58.4,0.155,0.5,-0.3
"411",410,58.6,0.162,0.5,-0.3
"412",411,58.6,0.162,0.5,-0.3
"413",412,58.9,0.162,0.5,-0.3
"414",413,59.1,0.162,0.5,-0.3
"415",414,59.1,0.162,0.5,-0.3
"416",415,59.3,0.162,0.5,-0.3
"417",416,59.6,0.162,0.5,-0.3
"418",417,59.6,0.162,0.5,-0.3
"419",418,59.8,0.162,0.5,-0.3
"420",419,60.1,0.162,0.5,-0.3
"421",420,60.1,0.165,0.5,-0.3
"422",421,60.3,0.165,0.5,-0.3
"423",422,60.6,0.165,0.5,-0.3
"424",423,60.6,0.165,0.5,-0.3
"425",424,60.8,0.165,0.5,-0.3
"426",425,61.1,0.165,0.5,-0.3
"427",426,61.1,0.165,0.5,-0.3
"428",427,61.3,0.165,0.5,-0.3
"429",428,61.5,0.165,0.5,-0.3
"430",429,61.5,0.165,0.5,-0.3
"431",430,61.8,0.162,0.5,-0.4
"432",431,62,0.162,0.5,-0.4
"433",432,62,0.162,0.5,-0.4
"434",433,62.3,0.162,0.5,-0.4
"435",434,62.5,0.162,0.5,-0.4
"436",435,62.5,0.162,0.5,-0.4
"437",436,62.8,0.162,0.5,-0.4
"438",437,63,0.162,0.5,-0.4
"439",438,63,0.162,0.5,-0.4
"440",439,63.2,0.162,0.5,-0.4
"441",440,63.5,0.155,0.5,-0.3
"442",441,63.5,0.155,0.5,-0.3
"443",442,63.7,0.155,0.5,-0.3
"444",443,64,0.155,0.5,-0.3
"445",444,64,0.155,0.5,-0.3
"446",445,64.2,0.155,0.5,-0.3
"447",446,64.5,0.155,0.5,-0.3
"448",447,64.5,0.155,0.5,-0.3
"449",448,64.7,0.155,0.5,-0.3
"450",449,64.7,0.155,0.5,-0.3
"451",450,65,0.159,0.6,-0.3
"452",451,65.2,0.159,0.6,-0.3
"453",452,65.2,0.159,0.6,-0.3
"454",453,65.4,0.159,0.6,-0.3
"455",454,65.7,0.159,0.6,-0.3
"456",455,65.7,0.159,0.6,-0.3
"457",456,65.9,0.159,0.6,-0.3
"458",457,66.2,0.159,0.6,-0.3
"459",458,66.2,0.159,0.6,-0.3
"460",459,66.4,0.159,0.6,-0.3
"461",460,66.7,0.165,0.6,-0.3
"462",461,66.7,0.165,0.6,-0.3
"463",462,66.9,0.165,0.6,-0.3
"464",463,67.2,0.165,0.6,-0.3
"465",464,67.2,0.165,0.6,-0.3
"466",465,67.4,0.165,0.6,-0.3
"467",466,67.6,0.165,0.6,-0.3
"468",467,67.6,0.165,0.6,-0.3
"469",468,67.9,0.165,0.6,-0.3
"470",469,68.1,0.165,0.6,-0.3
"471",470,68.1,0.168,0.5,-0.3
"472",471,68.4,0.168,0.5,-0.3
"473",472,68.6,0.168,0.5,-0.3
"474",473,68.9,0.168,0.5,-0.3
"475",474,68.9,0.168,0.5,-0.3
"476",475,69.1,0.168,0.5,-0.3
"477",476,69.4,0.168,0.5,-0.3
"478",477,69.4,0.168,0.5,-0.3
"479",478,69.6,0.168,0.5,-0.3
"480",479,69.8,0.168,0.5,-0.3
"481",480,69.8,0.168,0.5,-0.3
"482",481,70.1,0.168,0.5,-0.3
"483",482,70.3,0.168,0.5,-0.3
"484",483,70.3,0.168,0.5,-0.3
"485",484,70.6,0.168,0.5,-0.3
"486",485,70.8,0.168,0.5,-0.3
"487",486,71.1,0.168,0.5,-0.3
"488",487,71.1,0.168,0.5,-0.3
"489",488,71.3,0.168,0.5,-0.3
"490",489,71.6,0.168,0.5,-0.3
"491",490,71.6,0.162,0.6,-0.3
"492",491,71.8,0.162,0.6,-0.3
"493",492,72,0.162,0.6,-0.3
"494",493,72,0.162,0.6,-0.3
"495",494,72.3,0.162,0.6,-0.3
"496",495,72.5,0.162,0.6,-0.3
"497",496,72.5,0.162,0.6,-0.3
"498",497,72.8,0.162,0.6,-0.3
"499",498,73,0.162,0.6,-0.3
"500",499,73,0.162,0.6,-0.3
"501",500,73.3,0.159,0.5,-0.3
"502",501,73.5,0.159,0.5,-0.3
"503",502,73.5,0.159,0.5,-0.3
"504",503,73.7,0.159,0.5,-0.3
"505",504,74,0.159,0.5,-0.3
"506",505,74,0.159,0.5,-0.3
"507",506,74.2,0.159,0.5,-0.3
"508",507,74.5,0.159,0.5,-0.3
"509",508,74.5,0.159,0.5,-0.3
"510",509,74.7,0.159,0.5,-0.3
"511",510,74.7,0.165,0.5,-0.3
"512",511,75,0.165,0.5,-0.3
"513",512,75.2,0.165,0.5,-0.3
"514",513,75.5,0.165,0.5,-0.3
"515",514,75.5,0.165,0.5,-0.3
"516",515,75.7,0.165,0.5,-0.3
"517",516,75.9,0.165,0.5,-0.3
"518",517,75.9,0.165,0.5,-0.3
"519",518,76.2,0.165,0.5,-0.3
"520",519,76.4,0.165,0.5,-0.3
"521",520,76.4,0.171,0.5,-0.3
"522",521,76.7,0.171,0.5,-0.3
"523",522,76.9,0.171,0.5,-0.3
"524",523,76.9,0.171,0.5,-0.3
"525",524,77.2,0.171,0.5,-0.3
"526",525,77.4,0.171,0.5,-0.3
"527",526,77.7,0.171,0.5,-0.3
"528",527,77.7,0.171,0.5,-0.3
"529",528,77.9,0.171,0.5,-0.3
"530",529,78.1,0.171,0.5,-0.3
"531",530,78.1,0.175,0.5,-0.3
"532",531,78.4,0.175,0.5,-0.3
"533",532,78.6,0.175,0.5,-0.3
"534",533,78.9,0.175,0.5,-0.3
"535",534,78.9,0.175,0.5,-0.3
"536",535,79.1,0.175,0.5,-0.3
"537",536,79.4,0.175,0.5,-0.3
"538",537,79.4,0.175,0.5,-0.3
"539",538,79.6,0.175,0.5,-0.3
"540",539,79.9,0.175,0.5,-0.3
"541",540,80.1,0.175,0.5,-0.3
"542",541,80.1,0.175,0.5,-0.3
"543",542,80.3,0.175,0.5,-0.3
"544",543,80.6,0.175,0.5,-0.3
"545",544,80.6,0.175,0.5,-0.3
"546",545,80.8,0.175,0.5,-0.3
"547",546,81.1,0.175,0.5,-0.3
"548",547,81.3,0.175,0.5,-0.3
"549",548,81.3,0.175,0.5,-0.3
"550",549,81.6,0.175,0.5,-0.3
"551",550,81.8,0.168,0.5,-0.3
"552",551,81.8,0.168,0.5,-0.3
"553",552,82.1,0.168,0.5,-0.3
"554",553,82.3,0.168,0.5,-0.3
"555",554,82.3,0.168,0.5,-0.3
"556",555,82.5,0.168,0.5,-0.3
"557",556,82.8,0.168,0.5,-0.3
"558",557,83,0.168,0.5,-0.3
"559",558,83,0.168,0.5,-0.3
"560",559,83.3,0.168,0.5,-0.3
"561",560,83.5,0.165,0.6,-0.3
"562",561,83.5,0.165,0.6,-0.3
"563",562,83.8,0.165,0.6,-0.3
"564",563,84,0.165,0.6,-0.3
"565",564,84,0.165,0.6,-0.3
"566",565,84.2,0.165,0.6,-0.3
"567",566,84.5,0.165,0.6,-0.3
"568",567,84.5,0.165,0.6,-0.3
"569",568,84.7,0.165,0.6,-0.3
"570",569,85,0.165,0.6,-0.3
"571",570,85,0.168,0.6,-0.3
"572",571,85.2,0.168,0.6,-0.3
"573",572,85.5,0.168,0.6,-0.3
"574",573,85.5,0.168,0.6,-0.3
"575",574,85.7,0.168,0.6,-0.3
"576",575,86,0.168,0.6,-0.3
"577",576,86.2,0.168,0.6,-0.3
"578",577,86.2,0.168,0.6,-0.3
"579",578,86.4,0.168,0.6,-0.3
"580",579,86.7,0.168,0.6,-0.3
"581",580,86.7,0.171,0.6,-0.3
"582",581,86.9,0.171,0.6,-0.3
"583",582,87.2,0.171,0.6,-0.3
"584",583,87.2,0.171,0.6,-0.3
"585",584,87.4,0.171,0.6,-0.3
"586",585,87.7,0.171,0.6,-0.3
"587",586,87.9,0.171,0.6,-0.3
"588",587,87.9,0.171,0.6,-0.3
"589",588,88.2,0.171,0.6,-0.3
"590",589,88.4,0.171,0.6,-0.3
"591",590,88.4,0.177,0.6,-0.3
"592",591,88.6,0.177,0.6,-0.3
"593",592,88.9,0.177,0.6,-0.3
"594",593,89.1,0.177,0.6,-0.3
"595",594,89.1,0.177,0.6,-0.3
"596",595,89.4,0.177,0.6,-0.3
"597",596,89.6,0.177,0.6,-0.3
"598",597,89.6,0.177,0.6,-0.3
"599",598,89.9,0.177,0.6,-0.3
"600",599,90.1,0.177,0.6,-0.3
"601",600,90.4,0.177,0.6,-0.3
"602",601,90.4,0.177,0.6,-0.3
"603",602,90.6,0.177,0.6,-0.3
"604",603,90.8,0.177,0.6,-0.3
"605",604,91.1,0.177,0.6,-0.3
"606",605,91.1,0.177,0.6,-0.3
"607",606,91.3,0.177,0.6,-0.3
"608",607,91.6,0.177,0.6,-0.3
"609",608,91.8,0.177,0.6,-0.3
"610",609,91.8,0.177,0.6,-0.3
"611",610,92.1,0.177,0.5,-0.3
"612",611,92.3,0.177,0.5,-0.3
"613",612,92.3,0.177,0.5,-0.3
"614",613,92.6,0.177,0.5,-0.3
"615",614,92.8,0.177,0.5,-0.3
"616",615,93,0.177,0.5,-0.3
"617",616,93,0.177,0.5,-0.3
"618",617,93.3,0.177,0.5,-0.3
"619",618,93.5,0.177,0.5,-0.3
"620",619,93.8,0.177,0.5,-0.3
"621",620,93.8,0.175,0.5,-0.3
"622",621,94,0.175,0.5,-0.3
"623",622,94.3,0.175,0.5,-0.3
"624",623,94.3,0.175,0.5,-0.3
"625",624,94.5,0.175,0.5,-0.3
"626",625,94.7,0.175,0.5,-0.3
"627",626,95,0.175,0.5,-0.3
"628",627,95,0.175,0.5,-0.3
"629",628,95.2,0.175,0.5,-0.3
"630",629,95.5,0.175,0.5,-0.3
"631",630,95.5,0.171,0.5,-0.3
"632",631,95.7,0.171,0.5,-0.3
"633",632,96,0.171,0.5,-0.3
"634",633,96.2,0.171,0.5,-0.3
"635",634,96.2,0.171,0.5,-0.3
"636",635,96.5,0.171,0.5,-0.3
"637",636,96.7,0.171,0.5,-0.3
"638",637,96.7,0.171,0.5,-0.3
"639",638,96.9,0.171,0.5,-0.3
