"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"317",316,43.7,0.143,0.4,-0.3
"318",317,44,0.143,0.4,-0.3
"319",318,44,0.143,0.4,-0.3
"320",319,44.2,0.143,0.4,-0.3
"321",320,44.2,0.153,0.4,-0.3
"322",321,44.4,0.153,0.4,-0.3
"323",322,44.7,0.153,0.4,-0.3
"324",323,44.7,0.153,0.4,-0.3
"325",324,44.9,0.153,0.4,-0.3
"326",325,45.2,0.153,0.4,-0.3
"327",326,45.2,0.153,0.4,-0.3
"328",327,45.4,0.153,0.4,-0.3
"329",328,45.4,0.153,0.4,-0.3
"330",329,45.7,0.153,0.4,-0.3
"331",330,45.9,0.149,0.4,-0.3
"332",331,45.9,0.149,0.4,-0.3
"333",332,46.2,0.149,0.4,-0.3
"334",333,46.4,0.149,0.4,-0.3
"335",334,46.4,0.149,0.4,-0.3
"336",335,46.6,0.149,0.4,-0.3
"337",336,46.6,0.149,0.4,-0.3
"338",337,46.9,0.149,0.4,-0.3
"339",338,47.1,0.149,0.4,-0.3
"340",339,47.1,0.149,0.4,-0.3
"341",340,47.4,0.143,0.3,-0.3
"342",341,47.4,0.143,0.3,-0.3
"343",342,47.6,0.143,0.3,-0.3
"344",343,47.9,0.143,0.3,-0.3
"345",344,47.9,0.143,0.3,-0.3
"346",345,48.1,0.143,0.3,-0.3
"347",346,48.1,0.143,0.3,-0.3
"348",347,48.4,0.143,0.3,-0.3
"349",348,48.6,0.143,0.3,-0.3
"350",349,48.6,0.143,0.3,-0.3
"351",350,48.8,0.149,0.4,-0.3
"352",351,48.8,0.149,0.4,-0.3
"353",352,49.1,0.149,0.4,-0.3
"354",353,49.3,0.149,0.4,-0.3
"355",354,49.3,0.149,0.4,-0.3
"356",355,49.6,0.149,0.4,-0.3
"357",356,49.6,0.149,0.4,-0.3
"358",357,49.8,0.149,0.4,-0.3
"359",358,50.1,0.149,0.4,-0.3
"360",359,50.1,0.149,0.4,-0.3
"361",360,50.3,0.159,0.2,-0.3
"362",361,50.5,0.159,0.2,-0.3
"363",362,50.5,0.159,0.2,-0.3
"364",363,50.8,0.159,0.2,-0.3
"365",364,50.8,0.159,0.2,-0.3
"366",365,51,0.159,0.2,-0.3
"367",366,51.3,0.159,0.2,-0.3
"368",367,51.3,0.159,0.2,-0.3
"369",368,51.5,0.159,0.2,-0.3
"370",369,51.8,0.159,0.2,-0.3
"371",370,51.8,0.155,0.3,-0.3
"372",371,52,0.155,0.3,-0.3
"373",372,52.3,0.155,0.3,-0.3
"374",373,52.3,0.155,0.3,-0.3
"375",374,52.5,0.155,0.3,-0.3
"376",375,52.7,0.155,0.3,-0.3
"377",376,52.7,0.155,0.3,-0.3
"378",377,53,0.155,0.3,-0.3
"379",378,53,0.155,0.3,-0.3
"380",379,53.2,0.155,0.3,-0.3
"381",380,53.5,0.149,0.4,-0.3
"382",381,53.5,0.149,0.4,-0.3
"383",382,53.7,0.149,0.4,-0.3
"384",383,54,0.149,0.4,-0.3
"385",384,54,0.149,0.4,-0.3
"386",385,54.2,0.149,0.4,-0.3
"387",386,54.2,0.149,0.4,-0.3
"388",387,54.5,0.149,0.4,-0.3
"389",388,54.7,0.149,0.4,-0.3
"390",389,54.7,0.149,0.4,-0.3
"391",390,54.9,0.153,0.3,-0.3
"392",391,55.2,0.153,0.3,-0.3
"393",392,55.2,0.153,0.3,-0.3
"394",393,55.4,0.153,0.3,-0.3
"395",394,55.4,0.153,0.3,-0.3
"396",395,55.7,0.153,0.3,-0.3
"397",396,55.9,0.153,0.3,-0.3
"398",397,55.9,0.153,0.3,-0.3
"399",398,56.2,0.153,0.3,-0.3
"400",399,56.4,0.153,0.3,-0.3
"401",400,56.4,0.159,0.4,-0.3
"402",401,56.7,0.159,0.4,-0.3
"403",402,56.7,0.159,0.4,-0.3
"404",403,56.9,0.159,0.4,-0.3
"405",404,57.1,0.159,0.4,-0.3
"406",405,57.1,0.159,0.4,-0.3
"407",406,57.4,0.159,0.4,-0.3
"408",407,57.6,0.159,0.4,-0.3
"409",408,57.6,0.159,0.4,-0.3
"410",409,57.9,0.159,0.4,-0.3
"411",410,58.1,0.165,0.4,-0.3
"412",411,58.1,0.165,0.4,-0.3
"413",412,58.4,0.165,0.4,-0.3
"414",413,58.6,0.165,0.4,-0.3
"415",414,58.6,0.165,0.4,-0.3
"416",415,58.9,0.165,0.4,-0.3
"417",416,59.1,0.165,0.4,-0.3
"418",417,59.1,0.165,0.4,-0.3
"419",418,59.3,0.165,0.4,-0.3
"420",419,59.6,0.165,0.4,-0.3
"421",420,59.6,0.159,0.4,-0.3
"422",421,59.8,0.159,0.4,-0.3
"423",422,60.1,0.159,0.4,-0.3
"424",423,60.1,0.159,0.4,-0.3
"425",424,60.3,0.159,0.4,-0.3
"426",425,60.6,0.159,0.4,-0.3
"427",426,60.6,0.159,0.4,-0.3
"428",427,60.8,0.159,0.4,-0.3
"429",428,61.1,0.159,0.4,-0.3
"430",429,61.1,0.159,0.4,-0.3
"431",430,61.3,0.153,0.4,-0.3
"432",431,61.5,0.153,0.4,-0.3
"433",432,61.5,0.153,0.4,-0.3
"434",433,61.8,0.153,0.4,-0.3
"435",434,61.8,0.153,0.4,-0.3
"436",435,62,0.153,0.4,-0.3
"437",436,62.3,0.153,0.4,-0.3
"438",437,62.3,0.153,0.4,-0.3
"439",438,62.5,0.153,0.4,-0.3
"440",439,62.8,0.153,0.4,-0.3
"441",440,62.8,0.159,0.4,-0.3
"442",441,63,0.159,0.4,-0.3
"443",442,63.2,0.159,0.4,-0.3
"444",443,63.2,0.159,0.4,-0.3
"445",444,63.5,0.159,0.4,-0.3
"446",445,63.7,0.159,0.4,-0.3
"447",446,63.7,0.159,0.4,-0.3
"448",447,64,0.159,0.4,-0.3
"449",448,64,0.159,0.4,-0.3
"450",449,64.2,0.159,0.4,-0.3
"451",450,64.5,0.165,0.4,-0.3
"452",451,64.5,0.165,0.4,-0.3
"453",452,64.7,0.165,0.4,-0.3
"454",453,65,0.165,0.4,-0.3
"455",454,65.2,0.165,0.4,-0.3
"456",455,65.2,0.165,0.4,-0.3
"457",456,65.4,0.165,0.4,-0.3
"458",457,65.7,0.165,0.4,-0.3
"459",458,65.7,0.165,0.4,-0.3
"460",459,65.9,0.165,0.4,-0.3
"461",460,66.2,0.168,0.4,-0.3
"462",461,66.2,0.168,0.4,-0.3
"463",462,66.4,0.168,0.4,-0.3
"464",463,66.7,0.168,0.4,-0.3
"465",464,66.7,0.168,0.4,-0.3
"466",465,66.9,0.168,0.4,-0.3
"467",466,67.2,0.168,0.4,-0.3
"468",467,67.2,0.168,0.4,-0.3
"469",468,67.4,0.168,0.4,-0.3
"470",469,67.6,0.168,0.4,-0.3
"471",470,67.9,0.165,0.3,-0.3
"472",471,67.9,0.165,0.3,-0.3
"473",472,68.1,0.165,0.3,-0.3
"474",473,68.4,0.165,0.3,-0.3
"475",474,68.4,0.165,0.3,-0.3
"476",475,68.6,0.165,0.3,-0.3
"477",476,68.9,0.165,0.3,-0.3
"478",477,68.9,0.165,0.3,-0.3
"479",478,69.1,0.165,0.3,-0.3
"480",479,69.4,0.165,0.3,-0.3
"481",480,69.4,0.159,0.3,-0.3
"482",481,69.6,0.159,0.3,-0.3
"483",482,69.8,0.159,0.3,-0.3
"484",483,69.8,0.159,0.3,-0.3
"485",484,70.1,0.159,0.3,-0.3
"486",485,70.3,0.159,0.3,-0.3
"487",486,70.3,0.159,0.3,-0.3
"488",487,70.6,0.159,0.3,-0.3
"489",488,70.8,0.159,0.3,-0.3
"490",489,70.8,0.159,0.3,-0.3
"491",490,71.1,0.162,0.3,-0.3
"492",491,71.1,0.162,0.3,-0.3
"493",492,71.3,0.162,0.3,-0.3
"494",493,71.6,0.162,0.3,-0.3
"495",494,71.8,0.162,0.3,-0.3
"496",495,71.8,0.162,0.3,-0.3
"497",496,72,0.162,0.3,-0.3
"498",497,72.3,0.162,0.3,-0.3
"499",498,72.3,0.162,0.3,-0.3
"500",499,72.5,0.162,0.3,-0.3
"501",500,72.8,0.168,0.3,-0.3
"502",501,72.8,0.168,0.3,-0.3
"503",502,73,0.168,0.3,-0.3
"504",503,73.3,0.168,0.3,-0.3
"505",504,73.3,0.168,0.3,-0.3
"506",505,73.5,0.168,0.3,-0.3
"507",506,73.7,0.168,0.3,-0.3
"508",507,73.7,0.168,0.3,-0.3
"509",508,74,0.168,0.3,-0.3
"510",509,74.2,0.168,0.3,-0.3
"511",510,74.2,0.168,0.4,-0.3
"512",511,74.5,0.168,0.4,-0.3
"513",512,74.7,0.168,0.4,-0.3
"514",513,75,0.168,0.4,-0.3
"515",514,75,0.168,0.4,-0.3
"516",515,75.2,0.168,0.4,-0.3
"517",516,75.5,0.168,0.4,-0.3
"518",517,75.5,0.168,0.4,-0.3
"519",518,75.7,0.168,0.4,-0.3
"520",519,75.9,0.168,0.4,-0.3
"521",520,75.9,0.171,0.4,-0.3
"522",521,76.2,0.171,0.4,-0.3
"523",522,76.4,0.171,0.4,-0.3
"524",523,76.4,0.171,0.4,-0.3
"525",524,76.7,0.171,0.4,-0.3
"526",525,76.9,0.171,0.4,-0.3
"527",526,77.2,0.171,0.4,-0.3
"528",527,77.2,0.171,0.4,-0.3
"529",528,77.4,0.171,0.4,-0.3
"530",529,77.7,0.171,0.4,-0.3
"531",530,77.7,0.171,0.5,-0.3
"532",531,77.9,0.171,0.5,-0.3
"533",532,78.1,0.171,0.5,-0.3
"534",533,78.4,0.171,0.5,-0.3
"535",534,78.4,0.171,0.5,-0.3
"536",535,78.6,0.171,0.5,-0.3
"537",536,78.9,0.171,0.5,-0.3
"538",537,78.9,0.171,0.5,-0.3
"539",538,79.1,0.171,0.5,-0.3
"540",539,79.4,0.171,0.5,-0.3
"541",540,79.4,0.165,0.4,-0.3
"542",541,79.6,0.165,0.4,-0.3
"543",542,79.9,0.165,0.4,-0.3
"544",543,79.9,0.165,0.4,-0.3
"545",544,80.1,0.165,0.4,-0.3
"546",545,80.3,0.165,0.4,-0.3
"547",546,80.6,0.165,0.4,-0.3
"548",547,80.6,0.165,0.4,-0.3
"549",548,80.8,0.165,0.4,-0.3
"550",549,81.1,0.165,0.4,-0.3
"551",550,81.1,0.165,0.4,-0.3
"552",551,81.3,0.165,0.4,-0.3
"553",552,81.6,0.165,0.4,-0.3
"554",553,81.6,0.165,0.4,-0.3
"555",554,81.8,0.165,0.4,-0.3
"556",555,82.1,0.165,0.4,-0.3
"557",556,82.1,0.165,0.4,-0.3
"558",557,82.3,0.165,0.4,-0.3
"559",558,82.5,0.165,0.4,-0.3
"560",559,82.5,0.165,0.4,-0.3
"561",560,82.8,0.168,0.4,-0.3
"562",561,83,0.168,0.4,-0.3
"563",562,83,0.168,0.4,-0.3
"564",563,83.3,0.168,0.4,-0.3
"565",564,83.5,0.168,0.4,-0.3
"566",565,83.8,0.168,0.4,-0.3
"567",566,83.8,0.168,0.4,-0.3
"568",567,84,0.168,0.4,-0.3
"569",568,84.2,0.168,0.4,-0.3
"570",569,84.2,0.168,0.4,-0.3
"571",570,84.5,0.171,0.4,-0.3
"572",571,84.7,0.171,0.4,-0.3
"573",572,84.7,0.171,0.4,-0.3
"574",573,85,0.171,0.4,-0.3
"575",574,85.2,0.171,0.4,-0.3
"576",575,85.5,0.171,0.4,-0.3
"577",576,85.5,0.171,0.4,-0.3
"578",577,85.7,0.171,0.4,-0.3
"579",578,86,0.171,0.4,-0.3
"580",579,86,0.171,0.4,-0.3
"581",580,86.2,0.177,0.4,-0.3
"582",581,86.4,0.177,0.4,-0.3
"583",582,86.7,0.177,0.4,-0.3
"584",583,86.7,0.177,0.4,-0.3
"585",584,86.9,0.177,0.4,-0.3
"586",585,87.2,0.177,0.4,-0.3
"587",586,87.2,0.177,0.4,-0.3
"588",587,87.4,0.177,0.4,-0.3
"589",588,87.7,0.177,0.4,-0.3
"590",589,87.9,0.177,0.4,-0.3
"591",590,87.9,0.177,0.3,-0.3
"592",591,88.2,0.177,0.3,-0.3
"593",592,88.4,0.177,0.3,-0.3
"594",593,88.6,0.177,0.3,-0.3
"595",594,88.6,0.177,0.3,-0.3
"596",595,88.9,0.177,0.3,-0.3
"597",596,89.1,0.177,0.3,-0.3
"598",597,89.1,0.177,0.3,-0.3
"599",598,89.4,0.177,0.3,-0.3
"600",599,89.6,0.177,0.3,-0.3
"601",600,89.9,0.175,0.3,-0.3
"602",601,89.9,0.175,0.3,-0.3
"603",602,90.1,0.175,0.3,-0.3
"604",603,90.4,0.175,0.3,-0.3
"605",604,90.4,0.175,0.3,-0.3
"606",605,90.6,0.175,0.3,-0.3
"607",606,90.8,0.175,0.3,-0.3
"608",607,91.1,0.175,0.3,-0.3
"609",608,91.1,0.175,0.3,-0.3
"610",609,91.3,0.175,0.3,-0.3
"611",610,91.6,0.171,0.4,-0.3
"612",611,91.6,0.171,0.4,-0.3
"613",612,91.8,0.171,0.4,-0.3
"614",613,92.1,0.171,0.4,-0.3
"615",614,92.3,0.171,0.4,-0.3
"616",615,92.3,0.171,0.4,-0.3
"617",616,92.6,0.171,0.4,-0.3
"618",617,92.8,0.171,0.4,-0.3
"619",618,92.8,0.171,0.4,-0.3
"620",619,93,0.171,0.4,-0.3
"621",620,93.3,0.168,0.4,-0.3
"622",621,93.3,0.168,0.4,-0.3
"623",622,93.5,0.168,0.4,-0.3
"624",623,93.8,0.168,0.4,-0.3
"625",624,94,0.168,0.4,-0.3
"626",625,94,0.168,0.4,-0.3
"627",626,94.3,0.168,0.4,-0.3
"628",627,94.5,0.168,0.4,-0.3
"629",628,94.5,0.168,0.4,-0.3
"630",629,94.7,0.168,0.4,-0.3
"631",630,95,0.171,0.5,-0.3
"632",631,95,0.171,0.5,-0.3
"633",632,95.2,0.171,0.5,-0.3
"634",633,95.5,0.171,0.5,-0.3
"635",634,95.7,0.171,0.5,-0.3
"636",635,95.7,0.171,0.5,-0.3
"637",636,96,0.171,0.5,-0.3
"638",637,96.2,0.171,0.5,-0.3
"639",638,96.2,0.171,0.5,-0.3
